Student_ID	Grade	Score	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25
10000001	72%	18	B	B	C	B	D	O	B	C	A	C	A	D	B	A	C	D	B	B	B	A	BD	C	C	A	C
10000002	80%	20	B	B	C	C	B	O	A	C	A	C	A	D	B	A	C	C	B	A	B	A	BD	B	C	C	C
10000003	68%	17	B	B	X	C	D	O	B	D	A	C	A	D	B	A	C	A	B	C	B	B	D	B	D	B	C
10000004	72%	18	B	B	C	C	D	A	A	C	A	C	A	D	B	A	C	C	B	X	B	A	B	B	B	C	C
10000005	52%	13	A	B	D	A	D	A	C	A	B	C	A	B	D	A	C	A	B	A	B	B	O	B	D	A	C
10000006	44%	11	C	B	B	A	B	D	A	D	A	C	A	D	B	A	C	B	A	X	D	A	O	A	D	C	A
10000007	36%	9	D	B	B	D	D	O	A	B	A	C	D	B	A	A	C	A	B	C	A	B	O	C	D	D	B
10000008	32%	8	C	B	A	D	D	D	B	D	C	B	C	D	A	A	B	C	B	A	A	B	O	B	O	X	X
10000009	20%	5	C	B	D	A	D	A	B	A	C	X	X	X	X	A	C	B	D	B	A	B	C	A	C	B	X
10000010	20%	5	D	D	B	D	D	C	B	X	C	C	A	B	D	A	D	B	B	C	A	B	B	D	B	B	D
20000001	92%	23	B	B	C	C	D	A	A	D	A	C	A	D	B	A	C	A	B	A	B	A	B	B	C	A	C
20000002	84%	21	B	B	C	C	D	B	A	D	A	C	A	D	B	A	C	A	B	C	B	A	D	B	A	A	C
20000003	84%	21	B	B	C	C	D	B	A	B	A	C	A	D	B	A	C	A	B	C	B	A	D	B	C	A	C
20000004	84%	21	B	B	C	C	D	D	A	D	A	C	A	D	B	A	C	A	B	B	C	A	D	B	C	A	C
20000005	84%	21	B	B	C	C	D	B	A	D	A	C	A	D	B	A	C	A	B	D	A	B	BD	B	C	A	C
20000006	80%	20	B	B	C	C	B	A	C	D	A	C	A	D	B	A	C	A	B	A	B	A	D	B	A	A	C
20000007	80%	20	B	B	C	C	D	A	A	D	A	C	A	D	B	A	C	A	B	D	B	B	B	B	C	A	D
20000008	80%	20	B	B	C	C	D	D	A	D	A	C	A	D	B	A	C	A	B	D	B	B	B	B	D	A	C
20000009	72%	18	B	B	C	C	D	B	A	D	A	C	A	D	B	A	C	C	B	C	A	B	B	B	D	A	C
80000013	44%	11	D	B	A	C	D	B	C	A	A	A	B	D	C	A	D	A	B	D	A	A	O	B	C	B	B
80000014	68%	17	D	B	A	D	D	D	A	B	B	C	A	D	B	A	C	A	B	A	B	B	B	B	C	A	C
80000015	84%	21	B	B	A	C	D	B	C	D	A	C	A	D	B	A	C	A	B	A	B	A	B	B	C	A	C
80000016	80%	20	D	B	D	D	D	B	A	D	A	C	A	D	B	A	C	A	B	A	B	A	B	B	C	A	C
80000017	84%	21	D	B	C	C	B	B	A	D	A	C	A	D	B	A	C	A	B	A	B	A	B	B	C	A	C
140000009	84%	21	B	B	C	C	D	B	A	D	A	C	A	D	B	A	A	A	B	C	B	B	BD	B	C	A	C
140000010	92%	23	B	B	C	C	D	AB	A	B	A	C	A	D	B	A	C	A	B	D	B	A	BD	B	C	A	C
140000011	76%	19	B	B	C	D	D	AB	C	A	A	C	A	D	B	A	A	A	B	A	B	B	O	B	C	A	C
140000012	72%	18	B	B	A	D	D	AB	A	B	B	C	A	D	B	A	C	A	B	C	B	A	B	B	D	A	C
