Student_ID	Grade	Score	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25
20000001	24%	6	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0
20000002	12%	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
20000003	16%	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1
20000004	20%	5	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0
20000005	20%	5	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0
20000006	16%	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0
20000007	32%	8	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1	1	0	1	1	0
20000008	16%	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0
20000009	24%	6	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0
20000023	16%	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0
140000017	48%	12	1	0	0	1	1	1	1	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	1	1	1
140000018	44%	11	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	1	1	1	1	0	1	1	1
140000019	44%	11	0	0	0	0	0	1	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	0	1	1	1
140000020	48%	12	1	0	1	1	1	0	1	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	1	1	1
140000199	56%	14	1	1	1	0	1	1	1	0	0	0	0	1	0	0	1	1	1	1	0	1	1	0	1	0	0
250000304	44%	11	0	1	0	0	0	1	1	1	0	1	0	0	0	0	0	1	0	1	1	0	0	0	1	1	1
250000401	48%	12	0	0	1	0	0	1	1	0	0	1	1	0	1	1	0	1	0	1	1	1	0	1	0	0	0
250000402	44%	11	0	0	0	1	1	1	1	0	0	1	1	0	0	0	0	0	0	1	0	1	1	0	1	1	0
250000404	56%	14	1	1	1	1	0	1	0	1	1	1	1	0	0	1	1	0	0	0	1	0	1	0	1	0	0
250000405	48%	12	0	0	0	0	0	1	1	1	1	1	1	0	1	0	0	1	1	0	0	0	1	0	0	1	1
250000406	60%	15	1	1	0	0	1	1	1	0	0	0	0	0	0	1	1	0	1	1	1	1	1	0	1	1	1
250000407	52%	13	0	1	0	0	0	1	0	0	0	1	1	1	0	1	0	1	1	1	1	1	0	0	0	1	1
250000408	24%	6	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
250000409	52%	13	0	0	1	0	0	1	1	1	0	1	0	0	1	1	0	1	0	1	1	1	0	0	0	1	1
