Student_ID	Grade	Score	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25
10000001	72%	18	1	1	1	0	1	0	0	0	1	1	1	1	1	1	1	0	1	0	1	1	1	0	1	1	1
10000002	80%	20	1	1	1	1	0	0	1	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1
10000003	68%	17	1	1	0	1	1	0	0	1	1	1	1	1	1	1	1	1	1	0	1	0	0	1	0	0	1
10000004	72%	18	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	0	1	0	1	1	0	1	0	0	1
10000005	52%	13	0	1	0	0	1	0	0	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	0	1	1
10000006	44%	11	0	1	0	0	0	0	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	0	0	0	0
10000007	36%	9	0	1	0	0	1	0	1	0	1	1	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0
10000008	32%	8	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	0	1	1	0	0	0	1	0	0	0
10000009	20%	5	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0
10000010	20%	5	0	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0
20000001	92%	23	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1
20000002	84%	21	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1	1
20000003	84%	21	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1
20000004	84%	21	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	0	1	0	1	1	1	1
20000005	84%	21	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	1	1
20000006	80%	20	1	1	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1
20000007	80%	20	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	0	0	1	1	1	0
20000008	80%	20	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	0	0	1	0	1	1
20000009	72%	18	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	0	0	0	0	1	0	1	1
80000013	44%	11	0	1	0	1	1	0	0	0	1	0	0	1	0	1	0	1	1	0	0	1	0	1	1	0	0
80000014	68%	17	0	1	0	0	1	0	1	0	0	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1
80000015	84%	21	1	1	0	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1
80000016	80%	20	0	1	0	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1
80000017	84%	21	0	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1
140000009	84%	21	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1	1	1	1	1
140000010	92%	23	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1
140000011	76%	19	1	1	1	0	1	1	0	0	1	1	1	1	1	1	0	1	1	1	1	0	0	1	1	1	1
140000012	72%	18	1	1	0	0	1	1	1	0	0	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1	1
140000014	48%	12	1	1	0	0	0	0	1	0	0	1	1	1	1	0	0	0	0	0	1	1	0	1	0	1	1
140000042	16%	4	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
170000002	68%	17	0	1	0	0	1	1	1	1	1	1	1	1	1	1	0	0	1	1	0	1	1	1	0	1	0
170000003	44%	11	0	1	0	0	1	0	1	0	1	0	1	0	0	1	0	1	0	1	0	1	0	1	0	0	1
190000035	72%	18	1	1	1	1	1	0	1	0	1	1	1	1	1	1	0	1	0	0	0	1	1	1	1	1	0
190000038	64%	16	0	1	1	0	1	0	1	0	0	1	1	1	1	1	0	1	1	0	1	1	0	1	1	0	1
190000039	52%	13	1	1	1	1	0	0	0	0	1	1	1	1	1	1	0	0	0	1	1	0	0	0	1	0	0
190000040	64%	16	1	1	1	0	1	0	0	1	0	1	1	1	1	1	1	1	1	0	1	0	0	1	0	0	1
190000041	52%	13	0	1	0	0	1	0	0	0	0	1	1	1	1	1	1	1	1	0	1	0	0	0	1	0	1
