"Student Name","Student ID","Grade","Mark (out of 40)","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40"
"Key and average","","22.91%","9.2","B","A","B","C","A","B","B","D","A","C","C","D","B","A","C","C","B","B","A","D","B","A","B","B","E","B","C","A","C","B","C","B","A","A","C","C","A","B","C","D"
"Weight","","","40","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"Common Answer","","","","B","A","B","C","B","A","C","D","D","C","A","B","A","B","A","D","A","D","D","D","D","B","D","C","D","D","A","B","D","B","B","A","B","C","A","A","C","B","A","E"
"Correct Students (out of 375)","","","","117","300","118","220","71","103","43","127","134","199","63","143","40","43","17","37","98","23","26","114","46","122","20","43","0","124","11","21","94","108","53","117","99","63","108","91","52","108","55","65"
"","0010000","15%","6","(C)","A","(A)","(E)","(C)","(A)","(C)","(C)","(D)","(A)","(B)","(A)","(A)","A","(A)","(D)","(C)","(A)","(D)","D","(D)","(B)","(D)","(C)","(B)","B","(A)","(D)","(A)","(D)","(B)","(D)","A","(D)","(A)","(D)","A","(D)","(A)","(C)"
"","0020000","17.5%","7","B","A","B","(B)","(B)","(A)","(D)","(C)","(B)","C","(A)","(B)","(C)","(B)","(A)","(B)","(A)","(D)","(B)","(A)","(D)","A","(C)","(A)","(C)","(D)","(B)","(D)","C","(A)","(A)","(C)","(D)","(B)","C","(B)","(C)","(D)","(B)","(A)"
"","0020000010","22.5%","9","B","A","B","C","(B)","(A)","(E)","(C)","(B)","C","(A)","(B)","(A)","(B)","(A)","(B)","(A)","(D)","(B)","(A)","(D)","(B)","B","B","(C)","(D)","(B)","(D)","C","(A)","(B)","(C)","(D)","(B)","C","(B)","(B)","(C)","(B)","(A)"
"","0020000011","30%","12","B","A","B","C","(C)","(A)","B","(B)","(D)","(A)","(A)","D","(A)","(B)","(A)","C","(A)","(D)","(B)","(A)","(D)","A","(C)","B","(C)","(D)","(B)","(D)","(D)","(A)","(A)","(A)","A","(B)","C","(B)","A","(C)","(B)","(C)"
"","0080000018","20%","8","(C)","(D)","(A)","C","A","(A)","(C)","(E)","(D)","C","(A)","D","(C)","(B)","(A)","(B)","(A)","(A)","(D)","D","(D)","(B)","(D)","(C)","(D)","B","(A)","(B)","(D)","B","(B)","(A)","(D)","(C)","(D)","(A)","(C)","(C)","C","(C)"
"","0080000019","20%","8","(D)","(C)","(C)","(A)","(B)","B","(E)","(C)","(D)","C","(A)","(B)","(C)","(B)","(A)","(D)","(A)","(D)","(D)","(B)","(D)","(B)","(D)","(C)","(D)","(D)","(D)","(B)","(A)","B","(A)","B","(D)","A","C","C","(D)","(C)","(D)","D"
"","0080000020","17.5%","7","(C)","A","(A)","C","(C)","(A)","(C)","(C)","(B)","(E)","(E)","D","(A)","(B)","(A)","(D)","(A)","(D)","(D)","D","(D)","(B)","(D)","(C)","(B)","(A)","(A)","(B)","C","B","(B)","(C)","(D)","(C)","C","(A)","(C)","(D)","(B)","(C)"
"","0080000021","17.5%","7","(A)","A","B","C","(C)","B","(C)","(B)","(D)","C","(A)","(B)","(C)","(B)","(A)","(B)","(D)","(A)","(D)","D","(D)","(B)","(D)","(C)","(D)","(D)","(A)","(B)","(D)","B","(B)","(C)","(D)","(C)","(A)","(B)","(C)","(A)","(A)","(A)"
"","0080000022","17.5%","7","(A)","A","(C)","(E)","(D)","(E)","(A)","D","(B)","(A)","(E)","(C)","(C)","(B)","(A)","(D)","(A)","(D)","(D)","(A)","(D)","A","(D)","(C)","(D)","B","(A)","(B)","(D)","(C)","(B)","(C)","(D)","A","(A)","C","(C)","B","(D)","(E)"
"","0080000023","17.5%","7","(A)","A","(A)","(D)","(C)","(A)","(A)","(C)","A","C","(E)","D","(A)","(B)","(A)","(D)","(A)","(D)","(D)","D","(D)","(B)","(D)","(C)","(D)","(A)","(A)","(B)","(A)","(A)","(B)","(C)","(D)","(C)","C","C","(C)","(A)","(E)","(E)"
"","0080000024","17.5%","7","(A)","A","(C)","C","(B)","(A)","(C)","(B)","A","C","(B)","D","(A)","(B)","C","(A)","(A)","(A)","(D)","(B)","(D)","(C)","(D)","(C)","(B)","(D)","(B)","(B)","(A)","(C)","(B)","(A)","(B)","(D)","(A)","(A)","(C)","B","(A)","(A)"
"","0140000009","25%","10","B","(B)","(C)","C","(D)","B","(A)","D","A","C","(A)","D","B","A","(A)","(A)","B","(C)","(B)","(B)","(BD)","(B)","(C)","(A)","(C)","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )"
"","0140000010","22.5%","9","B","(B)","(C)","C","(D)","(AB)","(A)","(B)","A","C","(A)","D","B","A","C","(A)","B","(D)","(B)","(A)","(BD)","(B)","(C)","(A)","(C)","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )"
"","0140000011","17.5%","7","B","(B)","(C)","(D)","(D)","(AB)","(C)","(A)","A","C","(A)","D","B","A","(A)","(A)","B","(A)","(B)","(B)","(AD)","(B)","(C)","(A)","(C)","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )"
"","0140000012","20%","8","B","(B)","(A)","(D)","(D)","(AB)","(A)","(B)","(B)","C","(A)","D","B","A","C","(A)","B","(C)","(B)","(A)","B","(B)","(D)","(A)","(C)","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )"
"","0140000014","20%","8","B","(B)","(A)","(D)","(B)","B","(A)","(B)","(B)","C","(A)","D","B","(C)","(A)","C","(A)","B","(B)","(A)","B","(B)","(D)","(A)","(C)","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )"
"","0140000042","10%","4","(C)","(B)","(A)","(A)","(B)","(D)","(D)","(A)","(C)","C","(A)","(B)","(D)","(C)","(B)","(B)","B","(D)","( )","(B)","(C)","A","B","(D)","(D)","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )"
"","0190000079","20%","8","(C)","(D)","(D)","(B)","(B)","(A)","(A)","D","A","C","(B)","D","(A)","(B)","(A)","(D)","B","(A)","(D)","D","(D)","(B)","(D)","(C)","(D)","B","(A)","(B)","(A)","B","(B)","(A)","(B)","(C)","(D)","(D)","(D)","(C)","(B)","(C)"
"","0190000080","20%","8","B","A","B","(A)","(C)","(A)","(A)","D","(D)","(E)","C","(B)","(D)","(B)","(A)","( )","(C)","(D)","(D)","(E)","(D)","(B)","(D)","(C)","(D)","B","(A)","(C)","(A)","(A)","(A)","B","(B)","A","(D)","(D)","(B)","(D)","(A)","(E)"
"","0190000081","40%","16","(D)","A","B","(B)","A","(E)","(A)","D","A","(E)","C","(B)","(C)","(B)","(D)","C","(A)","B","(C)","(C)","B","(B)","(A)","(D)","(C)","B","C","A","C","B","(A)","(D)","(B)","(C)","(B)","(D)","A","(C)","(B)","D"
"","0190000083","27.5%","11","(A)","A","(A)","(D)","(B)","B","(D)","D","(D)","(B)","C","D","(E)","A","(A)","(D)","(C)","(A)","(D)","(A)","(D)","(B)","(D)","(A)","(C)","B","(A)","(C)","(D)","(D)","(A)","B","A","(C)","(A)","(A)","A","(E)","C","(C)"
"","0190000084","15%","6","(A)","A","(D)","(A)","(B)","(A)","(C)","(B)","(B)","(E)","(A)","D","(C)","(B)","(A)","(D)","B","(A)","(D)","(E)","(D)","(B)","(D)","(C)","(D)","B","(B)","A","(A)","(C)","(B)","(C)","(D)","(C)","(A)","(D)","(E)","(A)","(B)","D"
"","0190000086","40%","16","B","A","B","(A)","(C)","B","(A)","D","(B)","(A)","(A)","(A)","B","(B)","(A)","C","B","B","(C)","(E)","(D)","(B)","(D)","B","(A)","B","(D)","(C)","(D)","B","(A)","B","A","(C)","(D)","(A)","(BD)","B","C","(C)"
