Student_ID	Grade	Score	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40
20000010	47.50%	19	0	0	0	1	1	1	1	0	0	0	1	0	0	1	1	1	0	1	1	1	0	1	0	0	0	0	1	0	1	0	1	0	0	1	0	0	1	1	1	0
20000011	70%	28	0	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	0	0	1	0	1	1	1	0	1	1	1	1	1	1	0	0	1	1	0	1	1	1	0	0
20000012	50%	20	0	1	1	1	1	1	0	0	0	1	0	1	0	1	1	1	0	1	0	1	0	0	0	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	1	0
20000013	50%	20	0	1	0	1	0	1	0	0	0	1	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	1	1	1	0	1	1	1	1	1	0	1	1	1	0
20000014	65%	26	1	1	1	0	1	1	1	1	0	0	0	1	0	0	1	1	0	1	1	0	0	1	1	1	1	1	1	0	1	1	1	1	0	1	0	1	0	1	1	0
20000015	60%	24	0	1	0	1	1	1	1	0	0	0	1	1	1	0	0	1	0	1	0	1	0	1	0	1	1	0	1	1	0	1	0	1	0	1	1	0	1	1	1	1
20000016	90%	36	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1
310000201	55%	22	0	1	1	1	1	1	0	0	1	0	1	1	1	0	1	1	1	1	0	1	0	1	0	0	1	0	0	1	1	0	0	0	1	0	1	0	1	0	0	1
310000202	55%	22	0	1	1	1	1	1	0	0	1	0	1	1	1	0	1	1	1	1	0	1	0	1	0	0	1	0	0	1	1	0	0	0	1	0	1	0	1	0	0	1
310000203	57.50%	23	0	1	1	1	1	1	0	0	1	0	1	1	1	0	1	1	1	1	0	1	0	1	0	0	1	0	0	1	1	0	1	0	1	0	1	0	1	0	0	1
310000204	37.50%	15	0	0	1	0	1	1	0	0	1	0	1	0	1	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	1	0
310000205	42.50%	17	0	0	1	0	1	1	0	0	0	0	1	0	1	0	0	1	1	1	0	0	0	1	0	0	1	0	0	1	1	0	0	0	1	0	1	0	1	1	1	0
310000210	57.50%	23	0	1	1	1	1	1	0	0	1	0	1	1	1	0	1	1	1	1	0	1	0	1	0	0	1	0	0	1	1	0	1	0	1	0	1	0	1	0	0	1
450000001	45%	18	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	1	1	0	0	0	1	0	0	1	1	0	1	1	1	0
450000002	47.50%	19	1	1	1	1	0	1	0	0	0	1	1	1	0	1	1	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	1	1	0
450000003	42.50%	17	0	1	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	1	1	1	1	1	0	0	1	0	1	0	0	0	1	0	0	1	0	0	1	1	0	1
